Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2/1/1971,50.1764,0.246,Texas,United States
3/1/1971,57.425,0.179,Texas,United States
4/1/1971,64.418,0.197,Texas,United States
5/1/1971,72.59,0.208,Texas,United States
6/1/1971,80.4632,0.1,Texas,United States
7/1/1971,82.3694,0.193,Texas,United States
8/1/1971,77.4518,0.185,Texas,United States
9/1/1971,74.7896,0.144,Texas,United States
10/1/1971,67.073,0.169,Texas,United States
11/1/1971,56.5124,0.147,Texas,United States
12/1/1971,50.9828,0.169,Texas,United States
1/1/1972,47.6168,0.197,Texas,United States
2/1/1972,51.0602,0.149,Texas,United States
3/1/1972,61.8188,0.114,Texas,United States
4/1/1972,68.8442,0.242,Texas,United States
5/1/1972,71.3588,0.145,Texas,United States
6/1/1972,79.421,0.22,Texas,United States
7/1/1972,80.3336,0.203,Texas,United States
8/1/1972,79.7558,0.22,Texas,United States
9/1/1972,77.558,0.142,Texas,United States
10/1/1972,66.2468,0.212,Texas,United States
11/1/1972,49.505,0.12,Texas,United States
12/1/1972,44.5154,0.193,Texas,United States
1/1/1973,41.5418,0.246,Texas,United States
2/1/1973,46.841,0.252,Texas,United States
3/1/1973,58.7228,0.278,Texas,United States
4/1/1973,60.2726,0.169,Texas,United States
5/1/1973,71.1932,0.341,Texas,United States
6/1/1973,77.6822,0.063,Texas,United States
7/1/1973,81.0824,0.205,Texas,United States
8/1/1973,79.988,0.265,Texas,United States
9/1/1973,75.4376,0.066,Texas,United States
10/1/1973,67.6958,0.245,Texas,United States
11/1/1973,60.3464,0.119,Texas,United States
12/1/1973,48.1316,0.134,Texas,United States
1/1/1974,45.8438,0.299,Texas,United States
2/1/1974,51.3374,0.2,Texas,United States
3/1/1974,63.0752,0.179,Texas,United States
4/1/1974,66.0326,0.107,Texas,United States
5/1/1974,75.8012,0.213,Texas,United States
6/1/1974,78.9314,0.158,Texas,United States
7/1/1974,82.5818,0.161,Texas,United States
8/1/1974,79.4786,0.23,Texas,United States
9/1/1974,69.629,0.163,Texas,United States
10/1/1974,65.6438,0.07,Texas,United States
11/1/1974,54.3056,0.326,Texas,United States
12/1/1974,46.166,0.247,Texas,United States
1/1/1975,48.2486,0.183,Texas,United States
2/1/1975,48.3566,0.194,Texas,United States
3/1/1975,56.039,0.101,Texas,United States
4/1/1975,63.716,0.121,Texas,United States
5/1/1975,72.0896,0.192,Texas,United States
6/1/1975,78.9008,0.212,Texas,United States
7/1/1975,79.5722,0.336,Texas,United States
8/1/1975,80.4848,0.405,Texas,United States
9/1/1975,72.3128,0.238,Texas,United States
10/1/1975,66.29,0.218,Texas,United States
11/1/1975,55.9994,0.115,Texas,United States
12/1/1975,48.11,0.136,Texas,United States
1/1/1976,45.3902,0.165,Texas,United States
2/1/1976,56.5448,0.136,Texas,United States
3/1/1976,58.9316,0.178,Texas,United States
4/1/1976,65.4476,0.137,Texas,United States
5/1/1976,68.693,0.351,Texas,United States
6/1/1976,78.3536,0.22,Texas,United States
7/1/1976,78.485,0.323,Texas,United States
8/1/1976,80.519,0.171,Texas,United States
9/1/1976,74.3882,0.271,Texas,United States
10/1/1976,58.7192,0.296,Texas,United States
11/1/1976,48.4286,0.141,Texas,United States
12/1/1976,44.8502,0.15,Texas,United States
1/1/1977,39.1442,0.118,Texas,United States
2/1/1977,50.5148,0.205,Texas,United States
3/1/1977,57.3476,0.138,Texas,United States
4/1/1977,64.1822,0.092,Texas,United States
5/1/1977,73.7654,0.155,Texas,United States
6/1/1977,80.7512,0.176,Texas,United States
7/1/1977,83.372,0.209,Texas,United States
8/1/1977,83.561,0.265,Texas,United States
9/1/1977,80.4686,0.207,Texas,United States
10/1/1977,67.5248,0.172,Texas,United States
11/1/1977,57.38,0.082,Texas,United States
12/1/1977,49.7264,0.208,Texas,United States
1/1/1978,38.7842,0.223,Texas,United States
2/1/1978,41.2538,0.209,Texas,United States
3/1/1978,56.0246,0.173,Texas,United States
4/1/1978,67.8326,0.199,Texas,United States
5/1/1978,74.3036,0.168,Texas,United States
6/1/1978,80.6612,0.212,Texas,United States
7/1/1978,85.0766,0.232,Texas,United States
8/1/1978,81.473,0.266,Texas,United States
9/1/1978,76.0334,0.119,Texas,United States
10/1/1978,65.7806,0.125,Texas,United States
11/1/1978,57.0614,0.239,Texas,United States
12/1/1978,45.896,0.243,Texas,United States
1/1/1979,37.7294,0.196,Texas,United States
2/1/1979,46.0004,0.125,Texas,United States
3/1/1979,57.461,0.186,Texas,United States
4/1/1979,64.787,0.291,Texas,United States
5/1/1979,70.2716,0.258,Texas,United States
6/1/1979,77.6552,0.132,Texas,United States
7/1/1979,82.4,0.134,Texas,United States
8/1/1979,80.0708,0.268,Texas,United States
9/1/1979,74.7338,0.091,Texas,United States
10/1/1979,68.9432,0.084,Texas,United States
11/1/1979,51.8702,0.125,Texas,United States
12/1/1979,47.912,0.185,Texas,United States
1/1/1980,47.2892,0.12,Texas,United States
2/1/1980,48.3332,0.124,Texas,United States
3/1/1980,55.7546,0.166,Texas,United States
4/1/1980,62.7116,0.226,Texas,United States
5/1/1980,72.572,0.147,Texas,United States
6/1/1980,83.4368,0.196,Texas,United States
7/1/1980,86.5922,0.233,Texas,United States
8/1/1980,83.4944,0.177,Texas,United States
9/1/1980,78.2618,0.092,Texas,United States
10/1/1980,64.112,0.133,Texas,United States
11/1/1980,52.6766,0.069,Texas,United States
12/1/1980,49.5248,0.162,Texas,United States
1/1/1981,46.1786,0.205,Texas,United States
2/1/1981,50.1494,0.176,Texas,United States
3/1/1981,56.0192,0.102,Texas,United States
4/1/1981,68.162,0.234,Texas,United States
5/1/1981,71.3606,0.171,Texas,United States
6/1/1981,79.7918,0.272,Texas,United States
7/1/1981,83.0192,0.252,Texas,United States
8/1/1981,80.8826,0.172,Texas,United States
9/1/1981,75.5546,0.184,Texas,United States
10/1/1981,66.362,0.224,Texas,United States
11/1/1981,58.0694,0.112,Texas,United States
12/1/1981,48.9704,0.218,Texas,United States
1/1/1982,46.3262,0.158,Texas,United States
2/1/1982,46.6646,0.131,Texas,United States
3/1/1982,59.4104,0.246,Texas,United States
4/1/1982,64.1462,0.107,Texas,United States
5/1/1982,71.9618,0.154,Texas,United States
6/1/1982,78.7388,0.177,Texas,United States
7/1/1982,83.2244,0.205,Texas,United States
8/1/1982,83.705,0.074,Texas,United States
9/1/1982,77.4338,0.15,Texas,United States
10/1/1982,65.768,0.062,Texas,United States
11/1/1982,55.1048,0.198,Texas,United States
12/1/1982,47.5844,0.228,Texas,United States
1/1/1983,44.2868,0.197,Texas,United States
2/1/1983,48.7742,0.234,Texas,United States
3/1/1983,55.553,0.111,Texas,United States
4/1/1983,60.8648,0.144,Texas,United States
5/1/1983,71.1248,0.161,Texas,United States
6/1/1983,77.1872,0.243,Texas,United States
7/1/1983,82.454,0.158,Texas,United States
8/1/1983,83.2694,0.119,Texas,United States
9/1/1983,77.1404,0.15,Texas,United States
10/1/1983,67.6274,0.192,Texas,United States
11/1/1983,57.9164,0.191,Texas,United States
12/1/1983,38.5034,0.246,Texas,United States
1/1/1984,41.7974,0.141,Texas,United States
2/1/1984,50.648,0.129,Texas,United States
3/1/1984,57.3404,0.208,Texas,United States
4/1/1984,64.6124,0.09,Texas,United States
5/1/1984,74.2046,0.083,Texas,United States
6/1/1984,80.312,0.124,Texas,United States
7/1/1984,82.238,0.236,Texas,United States
8/1/1984,82.1192,0.18,Texas,United States
9/1/1984,74.219,0.15,Texas,United States
10/1/1984,65.741,0.199,Texas,United States
11/1/1984,54.9968,0.186,Texas,United States
12/1/1984,52.727,0.229,Texas,United States
1/1/1985,40.4582,0.139,Texas,United States
2/1/1985,45.9158,0.12,Texas,United States
3/1/1985,59.8388,0.118,Texas,United States
4/1/1985,66.8048,0.26,Texas,United States
5/1/1985,74.138,0.226,Texas,United States
6/1/1985,78.8,0.287,Texas,United States
7/1/1985,81.5666,0.145,Texas,United States
8/1/1985,83.8814,0.159,Texas,United States
9/1/1985,76.5194,0.265,Texas,United States
10/1/1985,66.5294,0.165,Texas,United States
11/1/1985,58.0046,0.178,Texas,United States
12/1/1985,44.114,0.361,Texas,United States
1/1/1986,48.8768,0.319,Texas,United States
2/1/1986,53.285,0.257,Texas,United States
3/1/1986,60.0476,0.256,Texas,United States
4/1/1986,68.576,0.176,Texas,United States
5/1/1986,72.7772,0.175,Texas,United States
6/1/1986,78.9494,0.234,Texas,United States
7/1/1986,83.3846,0.163,Texas,United States
8/1/1986,81.5468,0.214,Texas,United States
9/1/1986,77.7164,0.218,Texas,United States
10/1/1986,64.7276,0.114,Texas,United States
11/1/1986,54.0536,0.199,Texas,United States
12/1/1986,45.8762,0.163,Texas,United States
1/1/1987,44.915,0.183,Texas,United States
2/1/1987,50.7236,0.167,Texas,United States
3/1/1987,53.6198,0.138,Texas,United States
4/1/1987,62.3768,0.174,Texas,United States
5/1/1987,72.635,0.136,Texas,United States
6/1/1987,77.801,0.169,Texas,United States
7/1/1987,81.2192,0.174,Texas,United States
8/1/1987,82.7564,0.228,Texas,United States
9/1/1987,74.9696,0.183,Texas,United States
10/1/1987,65.8526,0.115,Texas,United States
11/1/1987,55.3442,0.174,Texas,United States
12/1/1987,47.4602,0.133,Texas,United States
1/1/1988,42.116,0.153,Texas,United States
2/1/1988,48.4988,0.193,Texas,United States
3/1/1988,56.5322,0.161,Texas,United States
4/1/1988,64.2308,0.177,Texas,United States
5/1/1988,71.8682,0.19,Texas,United States
6/1/1988,78.935,0.242,Texas,United States
7/1/1988,81.716,0.185,Texas,United States
8/1/1988,82.6286,0.133,Texas,United States
9/1/1988,76.1486,0.138,Texas,United States
10/1/1988,66.4682,0.153,Texas,United States
11/1/1988,58.4438,0.117,Texas,United States
12/1/1988,48.4286,0.186,Texas,United States
1/1/1989,49.9766,0.242,Texas,United States
2/1/1989,45.5144,0.159,Texas,United States
3/1/1989,57.9488,0.221,Texas,United States
4/1/1989,66.6878,0.149,Texas,United States
5/1/1989,75.6716,0.158,Texas,United States
6/1/1989,78.2204,0.157,Texas,United States
7/1/1989,82.1498,0.256,Texas,United States
8/1/1989,81.0302,0.318,Texas,United States
9/1/1989,73.742,0.25,Texas,United States
10/1/1989,67.0892,0.198,Texas,United States
11/1/1989,57.2468,0.109,Texas,United States
12/1/1989,39.7292,0.084,Texas,United States
1/1/1990,50.1692,0.237,Texas,United States
2/1/1990,53.3318,0.113,Texas,United States
3/1/1990,57.587,0.214,Texas,United States
4/1/1990,64.8662,0.083,Texas,United States
5/1/1990,73.1984,0.113,Texas,United States
6/1/1990,84.0524,0.288,Texas,United States
7/1/1990,80.4722,0.203,Texas,United States
8/1/1990,81.0284,0.252,Texas,United States
9/1/1990,76.8794,0.162,Texas,United States
10/1/1990,64.7546,0.174,Texas,United States
11/1/1990,58.5896,0.256,Texas,United States
12/1/1990,45.8798,0.167,Texas,United States
1/1/1991,43.4228,0.166,Texas,United States
2/1/1991,52.664,0.17,Texas,United States
3/1/1991,59.6228,0.203,Texas,United States
4/1/1991,67.235,0.136,Texas,United States
5/1/1991,75.1046,0.166,Texas,United States
6/1/1991,79.8998,0.123,Texas,United States
7/1/1991,81.5,0.223,Texas,United States
8/1/1991,80.9456,0.18,Texas,United States
9/1/1991,72.9014,0.205,Texas,United States
10/1/1991,67.289,0.119,Texas,United States
11/1/1991,51.269,0.104,Texas,United States
12/1/1991,49.208,0.15,Texas,United States
1/1/1992,45.3506,0.23,Texas,United States
2/1/1992,53.0672,0.209,Texas,United States
3/1/1992,59.1296,0.185,Texas,United States
4/1/1992,64.6718,0.265,Texas,United States
5/1/1992,70.1024,0.073,Texas,United States
6/1/1992,78.3284,0.257,Texas,United States
7/1/1992,81.9248,0.186,Texas,United States
8/1/1992,78.7622,0.151,Texas,United States
9/1/1992,76.5248,0.293,Texas,United States
10/1/1992,67.5356,0.138,Texas,United States
11/1/1992,52.1708,0.243,Texas,United States
12/1/1992,48.4934,0.369,Texas,United States
1/1/1993,45.3992,0.18,Texas,United States
2/1/1993,49.3034,0.171,Texas,United States
3/1/1993,56.2334,0.16,Texas,United States
4/1/1993,63.1742,0.183,Texas,United States
5/1/1993,71.1032,0.239,Texas,United States
6/1/1993,79.4426,0.148,Texas,United States
7/1/1993,83.7302,0.151,Texas,United States
8/1/1993,83.4674,0.185,Texas,United States
9/1/1993,75.443,0.169,Texas,United States
10/1/1993,64.427,0.134,Texas,United States
11/1/1993,51.3212,0.174,Texas,United States
12/1/1993,49.262,0.127,Texas,United States
1/1/1994,46.499,0.215,Texas,United States
2/1/1994,49.019,0.198,Texas,United States
3/1/1994,58.5734,0.12,Texas,United States
4/1/1994,65.1722,0.122,Texas,United States
5/1/1994,71.9816,0.128,Texas,United States
6/1/1994,82.5458,0.227,Texas,United States
7/1/1994,83.4044,0.212,Texas,United States
8/1/1994,82.0238,0.143,Texas,United States
9/1/1994,74.9552,0.188,Texas,United States
10/1/1994,66.9974,0.101,Texas,United States
11/1/1994,58.3268,0.189,Texas,United States
12/1/1994,50.5256,0.166,Texas,United States
1/1/1995,47.84,0.117,Texas,United States
2/1/1995,53.1842,0.189,Texas,United States
3/1/1995,56.6762,0.132,Texas,United States
4/1/1995,63.9896,0.162,Texas,United States
5/1/1995,72.9104,0.146,Texas,United States
6/1/1995,77.9882,0.134,Texas,United States
7/1/1995,83.2784,0.227,Texas,United States
8/1/1995,82.832,0.148,Texas,United States
9/1/1995,75.947,0.189,Texas,United States
10/1/1995,66.47,0.198,Texas,United States
11/1/1995,56.2082,0.169,Texas,United States
12/1/1995,48.65,0.135,Texas,United States
1/1/1996,45.7862,0.156,Texas,United States
2/1/1996,52.7036,0.134,Texas,United States
3/1/1996,53.2832,0.088,Texas,United States
4/1/1996,64.5872,0.184,Texas,United States
5/1/1996,78.7874,0.144,Texas,United States
6/1/1996,81.5558,0.169,Texas,United States
7/1/1996,84.1244,0.223,Texas,United States
8/1/1996,80.8304,0.187,Texas,United States
9/1/1996,74.4692,0.161,Texas,United States
10/1/1996,65.993,0.149,Texas,United States
11/1/1996,56.1272,0.128,Texas,United States
12/1/1996,49.6058,0.073,Texas,United States
1/1/1997,44.7134,0.152,Texas,United States
2/1/1997,49.0298,0.146,Texas,United States
3/1/1997,59.5868,0.238,Texas,United States
4/1/1997,59.8424,0.086,Texas,United States
5/1/1997,71.0672,0.14,Texas,United States
6/1/1997,78.1412,0.173,Texas,United States
7/1/1997,83.2838,0.249,Texas,United States
8/1/1997,82.3226,0.251,Texas,United States
9/1/1997,78.5858,0.193,Texas,United States
10/1/1997,66.1676,0.244,Texas,United States
11/1/1997,52.9088,0.109,Texas,United States
12/1/1997,45.0086,0.127,Texas,United States
1/1/1998,50.5238,0.137,Texas,United States
2/1/1998,51.242,0.112,Texas,United States
3/1/1998,55.2704,0.16,Texas,United States
4/1/1998,63.3524,0.137,Texas,United States
5/1/1998,77.5382,0.075,Texas,United States
6/1/1998,84.227,0.141,Texas,United States
7/1/1998,86.8334,0.181,Texas,United States
8/1/1998,82.8698,0.168,Texas,United States
9/1/1998,80.1266,0.169,Texas,United States
10/1/1998,68.6012,0.116,Texas,United States
11/1/1998,58.7912,0.107,Texas,United States
12/1/1998,48.1604,0.107,Texas,United States
1/1/1999,50.1674,0.108,Texas,United States
2/1/1999,56.5358,0.157,Texas,United States
3/1/1999,57.8246,0.089,Texas,United States
4/1/1999,67.073,0.122,Texas,United States
5/1/1999,73.3046,0.108,Texas,United States
6/1/1999,79.6892,0.168,Texas,United States
7/1/1999,82.4162,0.243,Texas,United States
8/1/1999,84.848,0.2,Texas,United States
9/1/1999,76.3808,0.234,Texas,United States
10/1/1999,65.975,0.135,Texas,United States
11/1/1999,59.8784,0.073,Texas,United States
12/1/1999,48.5834,0.095,Texas,United States
1/1/2000,50.4338,0.13,Texas,United States
2/1/2000,56.795,0.166,Texas,United States
3/1/2000,61.3814,0.149,Texas,United States
4/1/2000,66.281,0.118,Texas,United States
5/1/2000,77.225,0.18,Texas,United States
6/1/2000,79.0826,0.185,Texas,United States
7/1/2000,84.5762,0.225,Texas,United States
8/1/2000,84.7256,0.268,Texas,United States
9/1/2000,78.6236,0.138,Texas,United States
10/1/2000,66.9254,0.18,Texas,United States
11/1/2000,51.3194,0.11,Texas,United States
12/1/2000,42.1718,0.162,Texas,United States
1/1/2001,43.7522,0.116,Texas,United States
2/1/2001,51.7982,0.158,Texas,United States
3/1/2001,53.4218,0.158,Texas,United States
4/1/2001,67.8812,0.108,Texas,United States
5/1/2001,74.4746,0.081,Texas,United States
6/1/2001,81.2858,0.16,Texas,United States
7/1/2001,85.4978,0.18,Texas,United States
8/1/2001,83.3144,0.106,Texas,United States
9/1/2001,75.4304,0.227,Texas,United States
10/1/2001,65.6222,0.147,Texas,United States
11/1/2001,59.0594,0.167,Texas,United States
12/1/2001,49.1846,0.158,Texas,United States
1/1/2002,48.6176,0.228,Texas,United States
2/1/2002,47.2244,0.136,Texas,United States
3/1/2002,55.5062,0.177,Texas,United States
4/1/2002,69.1736,0.102,Texas,United States
5/1/2002,74.4692,0.118,Texas,United States
6/1/2002,81.0734,0.151,Texas,United States
7/1/2002,81.5162,0.262,Texas,United States
8/1/2002,83.408,0.123,Texas,United States
9/1/2002,76.6616,0.112,Texas,United States
10/1/2002,65.0804,0.224,Texas,United States
11/1/2002,53.2454,0.157,Texas,United States
12/1/2002,47.714,0.163,Texas,United States
1/1/2003,46.1156,0.169,Texas,United States
2/1/2003,48.2144,0.181,Texas,United States
3/1/2003,57.3728,0.145,Texas,United States
4/1/2003,66.7454,0.23,Texas,United States
5/1/2003,76.199,0.189,Texas,United States
6/1/2003,78.944,0.314,Texas,United States
7/1/2003,82.7402,0.211,Texas,United States
8/1/2003,83.4692,0.306,Texas,United States
9/1/2003,74.5628,0.269,Texas,United States
10/1/2003,67.6076,0.31,Texas,United States
11/1/2003,58.217,0.094,Texas,United States
12/1/2003,48.9362,0.165,Texas,United States
1/1/2004,48.7058,0.238,Texas,United States
2/1/2004,47.318,0.102,Texas,United States
3/1/2004,61.781,0.141,Texas,United States
4/1/2004,64.4342,0.159,Texas,United States
5/1/2004,74.1974,0.183,Texas,United States
6/1/2004,79.1258,0.294,Texas,United States
7/1/2004,81.2354,0.181,Texas,United States
8/1/2004,79.808,0.263,Texas,United States
9/1/2004,75.785,0.162,Texas,United States
10/1/2004,69.7226,0.275,Texas,United States
11/1/2004,55.8356,0.162,Texas,United States
12/1/2004,47.3846,0.109,Texas,United States
1/1/2005,50.2394,0.103,Texas,United States
2/1/2005,51.5678,0.14,Texas,United States
3/1/2005,56.5286,0.165,Texas,United States
4/1/2005,64.3748,0.153,Texas,United States
5/1/2005,72.0914,0.155,Texas,United States
6/1/2005,80.9888,0.155,Texas,United States
